path_uid,from_node,to_node,path_id,rank_by_total,algorithm,path_geometry,grid_cell_sequence,trajectory_sample_count,distance,travel_time,turn_count,turn_cost,risk_cost,dynamic_cost,total_cost,planning_status,start_cell,goal_cell
IN1__SORT1__path_1,IN1,SORT1,path_1,1,basic_astar,"0.05,1.05;1.15,1.05;1.75,0.45;6.05,0.45;6.15,0.55;6.65,0.55;6.75,0.65;8.65,0.65;9.45,1.45;9.45,1.55;9.55,1.65;9.55,1.75;9.65,1.85;9.65,2.05;9.75,2.15",18:8;18:19;12:25;12:68;13:69;13:74;14:75;14:94;22:102;23:102;24:103;25:103;26:104;28:104;29:105,23,10.887,10.887,13,0.0,0.0,0.0,10.887,ok,18:8,29:105
IN1__SORT2__path_1,IN1,SORT2,path_1,1,basic_astar,"0.05,1.05;0.35,1.35;0.55,1.35;2.95,3.75;4.85,3.75;4.95,3.85;9.95,3.85;10.05,3.95;10.25,3.95;10.35,4.05",18:8;21:11;21:13;45:37;45:56;46:57;46:107;47:108;47:110;48:111,25,11.543,11.543,8,0.0,0.0,0.0,11.543,ok,18:8,48:111
IN1__OUT1__path_1,IN1,OUT1,path_1,1,basic_astar,"0.05,1.05;1.15,1.05;1.75,0.45;8.85,0.45;8.95,0.55;9.05,0.55;9.15,0.65;9.25,0.65;9.35,0.75;9.45,0.75;9.55,0.85;9.65,0.85;9.75,0.95;9.95,0.95;10.05,1.05;10.15,1.05;10.25,1.15;10.35,1.15;10.45,1.25;10.55,1.25;10.65,1.35;10.75,1.35;10.85,1.45;11.05,1.45;11.15,1.55;11.25,1.55;11.35,1.65;11.45,1.65;11.55,1.75;11.65,1.75;11.75,1.85;11.95,1.85;12.05,1.95",18:8;18:19;12:25;12:96;13:97;13:98;14:99;14:100;15:101;15:102;16:103;16:104;17:105;17:107;18:108;18:109;19:110;19:111;20:112;20:113;21:114;21:115;22:116;22:118;23:119;23:120;24:121;24:122;25:123;25:124;26:125;26:127;27:128,27,12.87,12.87,31,0.0,0.0,0.0,12.87,ok,18:8,27:128
IN1__OUT2__path_1,IN1,OUT2,path_1,1,basic_astar,"0.05,1.05;0.35,1.35;0.55,1.35;2.95,3.75;4.85,3.75;4.95,3.85;11.95,3.85;12.05,3.95",18:8;21:11;21:13;45:37;45:56;46:57;46:127;47:128,28,13.201,13.201,6,0.0,0.0,0.0,13.201,ok,18:8,47:128
IN1__CHG1__path_1,IN1,CHG1,path_1,1,basic_astar,"0.05,1.05;1.05,0.05",18:8;8:18,4,1.414,1.414,0,0.0,0.0,0.0,1.414,ok,18:8,8:18
IN1__CHG2__path_1,IN1,CHG2,path_1,1,basic_astar,"0.05,1.05;1.15,1.05;1.75,0.45;8.25,0.45;8.35,0.35;8.45,0.35;8.55,0.25;8.65,0.25;8.75,0.15;8.95,0.15;9.05,0.05",18:8;18:19;12:25;12:90;11:91;11:92;10:93;10:94;9:95;9:97;8:98,20,9.414,9.414,9,0.0,0.0,0.0,9.414,ok,18:8,8:98
IN2__IN1__path_1,IN2,IN1,path_1,1,basic_astar,"0.05,4.95;0.05,1.05",57:8;18:8,9,3.9,3.9,0,0.0,0.0,0.0,3.9,ok,57:8,18:8
IN2__P1__path_1,IN2,P1,path_1,1,basic_astar,"0.05,4.95;2.45,2.55;2.45,2.45;2.55,2.35;2.55,2.25;2.75,2.05;2.75,1.75;2.85,1.65;2.85,1.55;2.95,1.45;2.95,1.35;3.05,1.25;3.05,1.05;3.15,0.95",57:8;33:32;32:32;31:33;30:33;28:35;25:35;24:36;23:36;22:37;21:37;20:38;18:38;17:39,12,5.284,5.284,12,0.0,0.0,0.0,5.284,ok,57:8,17:39
IN2__P2__path_1,IN2,P2,path_1,1,basic_astar,"0.05,4.95;0.65,4.35;0.75,4.35;1.45,3.65;1.55,3.65;1.65,3.55;1.75,3.55;1.85,3.45;1.95,3.45;2.05,3.35;2.25,3.35;2.35,3.25;2.45,3.25;2.55,3.15;2.65,3.15;2.75,3.05;2.85,3.05;2.95,2.95;4.35,2.95;4.35,2.35",57:8;51:14;51:15;44:22;44:23;43:24;43:25;42:26;42:27;41:28;41:30;40:31;40:32;39:33;39:34;38:35;38:36;37:37;37:51;31:51,13,5.728,5.728,18,0.0,0.0,0.0,5.728,ok,57:8,31:51
IN2__P3__path_1,IN2,P3,path_1,1,basic_astar,"0.05,4.95;1.75,4.95;1.95,5.15;3.65,5.15;3.75,5.25",57:8;57:25;59:27;59:44;60:45,9,3.824,3.824,3,0.0,0.0,0.0,3.824,ok,57:8,60:45
IN2__P4__path_1,IN2,P4,path_1,1,basic_astar,"0.05,4.95;2.05,2.95;4.35,2.95;4.35,2.85;4.45,2.75;4.45,2.65;4.55,2.55;4.55,2.35;4.65,2.25;4.65,2.15;4.75,2.05;4.75,1.95;4.85,1.85;4.85,1.75;4.95,1.65;4.95,1.45;5.05,1.35",57:8;37:28;37:51;36:51;35:52;34:52;33:53;31:53;30:54;29:54;28:55;27:55;26:56;25:56;24:57;22:57;21:58,16,7.018,7.018,15,0.0,0.0,0.0,7.018,ok,57:8,21:58
IN2__P5__path_1,IN2,P5,path_1,1,basic_astar,"0.05,4.95;1.15,4.95;1.75,4.35;3.55,4.35;3.75,4.15;5.55,4.15;5.65,4.05",57:8;57:19;51:25;51:43;49:45;49:63;48:64,13,5.973,5.973,5,0.0,0.0,0.0,5.973,ok,57:8,48:64
IN2__P6__path_1,IN2,P6,path_1,1,basic_astar,"0.05,4.95;1.15,4.95;1.75,5.55;3.35,5.55;3.75,5.95;7.15,5.95;7.25,5.85;7.35,5.85;7.45,5.75;7.55,5.75;7.65,5.65;7.85,5.65;7.95,5.55",57:8;57:19;63:25;63:41;67:45;67:79;66:80;66:81;65:82;65:83;64:84;64:86;63:87,18,8.48,8.48,11,0.0,0.0,0.0,8.48,ok,57:8,63:87
IN2__P7__path_1,IN2,P7,path_1,1,basic_astar,"0.05,4.95;0.55,4.45;0.75,4.45;1.55,3.65;1.65,3.65;1.75,3.55;1.95,3.55;2.05,3.45;2.15,3.45;2.25,3.35;2.35,3.35;2.45,3.25;2.55,3.25;2.65,3.15;2.75,3.15;2.85,3.05;3.05,3.05;3.15,2.95;4.35,2.95;4.65,2.65;6.65,2.65;6.65,2.55;6.75,2.45;6.75,2.35;6.85,2.25;6.85,2.05;6.95,1.95;6.95,1.85;7.05,1.75;7.05,1.65;7.15,1.55;7.15,1.45;7.25,1.35;7.25,1.15;7.35,1.05",57:8;52:13;52:15;44:23;44:24;43:25;43:27;42:28;42:29;41:30;41:31;40:32;40:33;39:34;39:35;38:36;38:38;37:39;37:51;34:54;34:74;33:74;32:75;31:75;30:76;28:76;27:77;26:77;25:78;24:78;23:79;22:79;21:80;19:80;18:81,20,9.443,9.443,33,0.0,0.0,0.0,9.443,ok,57:8,18:81
IN2__P8__path_1,IN2,P8,path_1,1,basic_astar,"0.05,4.95;1.15,4.95;1.75,4.35;3.55,4.35;3.75,4.15;4.85,4.15;4.95,4.05;5.05,4.05;5.15,3.95;5.25,3.95;5.35,3.85;6.35,3.85;6.55,3.65;7.75,3.65;8.35,3.05;8.65,3.05;8.65,2.45;8.75,2.35",57:8;57:19;51:25;51:43;49:45;49:56;48:57;48:58;47:59;47:60;46:61;46:71;44:73;44:85;38:91;38:94;32:94;31:95,22,10.128,10.128,16,0.0,0.0,0.0,10.128,ok,57:8,31:95
IN2__P9__path_1,IN2,P9,path_1,1,basic_astar,"0.05,4.95;1.15,4.95;1.75,4.35;5.35,4.35;5.95,4.95;6.15,4.95;6.25,5.05",57:8;57:19;51:25;51:61;57:67;57:69;58:70,15,6.738,6.738,5,0.0,0.0,0.0,6.738,ok,57:8,58:70
IN2__SORT1__path_1,IN2,SORT1,path_1,1,basic_astar,"0.05,4.95;1.15,4.95;1.75,4.35;3.55,4.35;3.75,4.15;5.45,4.15;5.55,4.05;5.65,4.05;5.75,3.95;5.85,3.95;5.95,3.85;6.35,3.85;6.55,3.65;7.75,3.65;8.35,3.05;8.65,3.05;9.45,2.25;9.65,2.25;9.75,2.15",57:8;57:19;51:25;51:43;49:45;49:62;48:63;48:64;47:65;47:66;46:67;46:71;44:73;44:85;38:91;38:94;30:102;30:104;29:105,23,10.86,10.86,17,0.0,0.0,0.0,10.86,ok,57:8,29:105
IN2__SORT2__path_1,IN2,SORT2,path_1,1,basic_astar,"0.05,4.95;1.15,4.95;1.75,4.35;6.15,4.35;6.25,4.25;9.95,4.25;10.05,4.15;10.25,4.15;10.35,4.05",57:8;57:19;51:25;51:69;50:70;50:107;49:108;49:110;48:111,23,10.673,10.673,7,0.0,0.0,0.0,10.673,ok,57:8,48:111
IN2__OUT1__path_1,IN2,OUT1,path_1,1,basic_astar,"0.05,4.95;1.15,4.95;1.75,4.35;3.55,4.35;3.75,4.15;7.25,4.15;7.35,4.05;7.45,4.05;7.55,3.95;7.75,3.95;7.85,3.85;7.95,3.85;8.05,3.75;8.15,3.75;8.25,3.65;8.35,3.65;8.45,3.55;8.55,3.55;8.65,3.45;8.85,3.45;8.95,3.35;9.05,3.35;9.15,3.25;9.25,3.25;9.35,3.15;9.45,3.15;9.55,3.05;9.65,3.05;9.75,2.95;9.95,2.95;10.05,2.85;10.15,2.85;10.25,2.75;10.35,2.75;10.45,2.65;10.55,2.65;10.65,2.55;10.75,2.55;10.85,2.45;11.05,2.45;11.15,2.35;11.25,2.35;11.35,2.25;11.45,2.25;11.55,2.15;11.65,2.15;11.75,2.05;11.95,2.05;12.05,1.95",57:8;57:19;51:25;51:43;49:45;49:80;48:81;48:82;47:83;47:85;46:86;46:87;45:88;45:89;44:90;44:91;43:92;43:93;42:94;42:96;41:97;41:98;40:99;40:100;39:101;39:102;38:103;38:104;37:105;37:107;36:108;36:109;35:110;35:111;34:112;34:113;33:114;33:115;32:116;32:118;31:119;31:120;30:121;30:122;29:123;29:124;28:125;28:127;27:128,28,13.243,13.243,47,0.0,0.0,0.0,13.243,ok,57:8,27:128
IN2__OUT2__path_1,IN2,OUT2,path_1,1,basic_astar,"0.05,4.95;1.15,4.95;1.75,4.35;6.15,4.35;6.25,4.25;11.45,4.25;11.55,4.15;11.65,4.15;11.75,4.05;11.95,4.05;12.05,3.95",57:8;57:19;51:25;51:69;50:70;50:122;49:123;49:124;48:125;48:127;47:128,26,12.414,12.414,9,0.0,0.0,0.0,12.414,ok,57:8,47:128
IN2__CHG1__path_1,IN2,CHG1,path_1,1,basic_astar,"0.05,4.95;0.05,3.85;0.65,3.25;0.65,1.45;0.85,1.25;0.85,0.45;0.95,0.35;0.95,0.15;1.05,0.05",57:8;46:8;40:14;22:14;20:16;12:16;11:17;9:17;8:18,12,5.314,5.314,7,0.0,0.0,0.0,5.314,ok,57:8,8:18
IN2__CHG2__path_1,IN2,CHG2,path_1,1,basic_astar,"0.05,4.95;1.55,3.45;1.65,3.45;1.75,3.35;1.85,3.35;1.95,3.25;2.05,3.25;2.15,3.15;2.25,3.15;2.35,3.05;2.55,3.05;2.65,2.95;4.35,2.95;4.65,2.65;6.65,2.65;7.45,1.85;7.45,0.65;7.75,0.65;7.85,0.55;8.05,0.55;8.15,0.45;8.25,0.45;8.35,0.35;8.45,0.35;8.55,0.25;8.65,0.25;8.75,0.15;8.95,0.15;9.05,0.05",57:8;42:23;42:24;41:25;41:26;40:27;40:28;39:29;39:30;38:31;38:33;37:34;37:51;34:54;34:74;26:82;14:82;14:85;13:86;13:88;12:89;12:90;11:91;11:92;10:93;10:94;9:95;9:97;8:98,25,11.733,11.733,27,0.0,0.0,0.0,11.733,ok,57:8,8:98
P1__IN1__path_1,P1,IN1,path_1,1,basic_astar,"3.15,0.95;0.15,0.95;0.05,1.05",17:39;17:9;18:8,8,3.141,3.141,1,0.0,0.0,0.0,3.141,ok,17:39,18:8
P1__IN2__path_1,P1,IN2,path_1,1,basic_astar,"3.15,0.95;0.75,3.35;0.75,3.45;0.65,3.55;0.65,3.65;0.45,3.85;0.45,4.15;0.35,4.25;0.35,4.35;0.25,4.45;0.25,4.55;0.15,4.65;0.15,4.85;0.05,4.95",17:39;41:15;42:15;43:14;44:14;46:12;49:12;50:11;51:11;52:10;53:10;54:9;56:9;57:8,12,5.284,5.284,12,0.0,0.0,0.0,5.284,ok,17:39,57:8
P1__P2__path_1,P1,P2,path_1,1,basic_astar,"3.15,0.95;3.15,0.45;4.35,0.45;4.35,2.35",17:39;12:39;12:51;31:51,9,3.6,3.6,2,0.0,0.0,0.0,3.6,ok,17:39,31:51
P1__P3__path_1,P1,P3,path_1,1,basic_astar,"3.15,0.95;3.15,3.95;3.25,4.05;3.25,4.25;3.35,4.35;3.35,4.45;3.65,4.75;3.65,5.15;3.75,5.25",17:39;47:39;48:40;50:40;51:41;52:41;55:44;59:44;60:45,11,4.549,4.549,7,0.0,0.0,0.0,4.549,ok,17:39,60:45
P1__P4__path_1,P1,P4,path_1,1,basic_astar,"3.15,0.95;3.15,0.45;4.35,0.45;4.95,1.05;4.95,1.25;5.05,1.35",17:39;12:39;12:51;18:57;20:57;21:58,7,2.89,2.89,4,0.0,0.0,0.0,2.89,ok,17:39,21:58
P1__P5__path_1,P1,P5,path_1,1,basic_astar,"3.15,0.95;3.15,2.95;3.25,2.95;3.35,3.05;3.55,3.05;3.65,3.15;3.75,3.15;3.85,3.25;3.95,3.25;4.05,3.35;4.15,3.35;4.75,3.95;5.55,3.95;5.65,4.05",17:39;37:39;37:40;38:41;38:43;39:44;39:45;40:46;40:47;41:48;41:49;47:55;47:63;48:64,11,4.956,4.956,12,0.0,0.0,0.0,4.956,ok,17:39,48:64
P1__P6__path_1,P1,P6,path_1,1,basic_astar,"3.15,0.95;3.15,2.95;3.95,3.75;4.05,3.75;4.15,3.85;4.25,3.85;4.35,3.95;4.45,3.95;4.55,4.05;4.75,4.05;4.85,4.15;4.95,4.15;5.05,4.25;5.15,4.25;5.25,4.35;5.35,4.35;6.25,5.25;6.25,5.55;7.95,5.55",17:39;37:39;45:47;45:48;46:49;46:50;47:51;47:52;48:53;48:55;49:56;49:57;50:58;50:59;51:60;51:61;60:70;63:70;63:87,18,8.053,8.053,17,0.0,0.0,0.0,8.053,ok,17:39,63:87
P1__P7__path_1,P1,P7,path_1,1,basic_astar,"3.15,0.95;3.15,0.45;6.05,0.45;6.15,0.55;6.65,0.55;7.05,0.95;7.25,0.95;7.35,1.05",17:39;12:39;12:68;13:69;13:74;17:78;17:80;18:81,11,4.949,4.949,6,0.0,0.0,0.0,4.949,ok,17:39,18:81
P1__P8__path_1,P1,P8,path_1,1,basic_astar,"3.15,0.95;3.15,0.45;4.65,0.45;4.75,0.55;6.65,0.55;6.75,0.65;8.65,0.65;8.65,2.25;8.75,2.35",17:39;12:39;12:54;13:55;13:74;14:75;14:94;30:94;31:95,17,7.824,7.824,7,0.0,0.0,0.0,7.824,ok,17:39,31:95
P1__P9__path_1,P1,P9,path_1,1,basic_astar,"3.15,0.95;3.15,2.95;4.45,4.25;4.55,4.25;4.65,4.35;5.35,4.35;5.95,4.95;6.15,4.95;6.25,5.05",17:39;37:39;50:52;50:53;51:54;51:61;57:67;57:69;58:70,13,5.97,5.97,7,0.0,0.0,0.0,5.97,ok,17:39,58:70
P1__SORT1__path_1,P1,SORT1,path_1,1,basic_astar,"3.15,0.95;3.15,0.45;6.05,0.45;6.15,0.55;6.65,0.55;6.75,0.65;8.65,0.65;9.45,1.45;9.45,1.55;9.55,1.65;9.55,1.75;9.65,1.85;9.65,2.05;9.75,2.15",17:39;12:39;12:68;13:69;13:74;14:75;14:94;22:102;23:102;24:103;25:103;26:104;28:104;29:105,18,8.038,8.038,12,0.0,0.0,0.0,8.038,ok,17:39,29:105
P1__SORT2__path_1,P1,SORT2,path_1,1,basic_astar,"3.15,0.95;3.15,2.95;3.75,2.95;4.75,3.95;10.25,3.95;10.35,4.05",17:39;37:39;37:45;47:55;47:110;48:111,21,9.656,9.656,4,0.0,0.0,0.0,9.656,ok,17:39,48:111
P1__OUT1__path_1,P1,OUT1,path_1,1,basic_astar,"3.15,0.95;3.15,0.45;8.85,0.45;8.95,0.55;9.05,0.55;9.15,0.65;9.25,0.65;9.35,0.75;9.45,0.75;9.55,0.85;9.65,0.85;9.75,0.95;9.95,0.95;10.05,1.05;10.15,1.05;10.25,1.15;10.35,1.15;10.45,1.25;10.55,1.25;10.65,1.35;10.75,1.35;10.85,1.45;11.05,1.45;11.15,1.55;11.25,1.55;11.35,1.65;11.45,1.65;11.55,1.75;11.65,1.75;11.75,1.85;11.95,1.85;12.05,1.95",17:39;12:39;12:96;13:97;13:98;14:99;14:100;15:101;15:102;16:103;16:104;17:105;17:107;18:108;18:109;19:110;19:111;20:112;20:113;21:114;21:115;22:116;22:118;23:119;23:120;24:121;24:122;25:123;25:124;26:125;26:127;27:128,22,10.021,10.021,30,0.0,0.0,0.0,10.021,ok,17:39,27:128
P1__OUT2__path_1,P1,OUT2,path_1,1,basic_astar,"3.15,0.95;3.15,0.45;4.45,0.45;4.55,0.55;6.65,0.55;6.75,0.65;8.65,0.65;11.85,3.85;11.95,3.85;12.05,3.95",17:39;12:39;12:52;13:53;13:74;14:75;14:94;46:126;46:127;47:128,23,10.85,10.85,8,0.0,0.0,0.0,10.85,ok,17:39,47:128
P1__CHG1__path_1,P1,CHG1,path_1,1,basic_astar,"3.15,0.95;2.95,0.95;2.85,0.85;2.15,0.85;1.55,0.25;1.45,0.25;1.35,0.15;1.15,0.15;1.05,0.05",17:39;17:37;16:36;16:29;10:23;10:22;9:21;9:19;8:18,6,2.473,2.473,7,0.0,0.0,0.0,2.473,ok,17:39,8:18
P1__CHG2__path_1,P1,CHG2,path_1,1,basic_astar,"3.15,0.95;3.15,0.45;4.35,0.45;4.55,0.25;6.45,0.25;6.55,0.15;8.95,0.15;9.05,0.05",17:39;12:39;12:51;10:53;10:72;9:73;9:97;8:98,15,6.566,6.566,6,0.0,0.0,0.0,6.566,ok,17:39,8:98
P2__IN1__path_1,P2,IN1,path_1,1,basic_astar,"4.35,2.35;4.35,2.95;3.15,2.95;2.25,2.05;2.15,2.05;1.55,1.45;0.85,1.45;0.75,1.35;0.65,1.35;0.55,1.25;0.45,1.25;0.35,1.15;0.15,1.15;0.05,1.05",31:51;37:51;37:39;28:30;28:29;22:23;22:16;21:15;21:14;20:13;20:12;19:11;19:9;18:8,13,5.687,5.687,12,0.0,0.0,0.0,5.687,ok,31:51,18:8
P2__IN2__path_1,P2,IN2,path_1,1,basic_astar,"4.35,2.35;4.35,2.95;3.85,2.95;3.25,3.55;3.05,3.55;2.95,3.65;2.85,3.65;2.75,3.75;2.65,3.75;2.55,3.85;2.45,3.85;1.65,4.65;0.65,4.65;0.55,4.75;0.45,4.75;0.35,4.85;0.15,4.85;0.05,4.95",31:51;37:51;37:46;43:40;43:38;44:37;44:36;45:35;45:34;46:33;46:32;54:24;54:14;55:13;55:12;56:11;56:9;57:8,13,5.728,5.728,16,0.0,0.0,0.0,5.728,ok,31:51,57:8
P2__P1__path_1,P2,P1,path_1,1,basic_astar,"4.35,2.35;4.35,0.45;3.15,0.45;3.15,0.95",31:51;12:51;12:39;17:39,9,3.6,3.6,2,0.0,0.0,0.0,3.6,ok,31:51,17:39
P2__P3__path_1,P2,P3,path_1,1,basic_astar,"4.35,2.35;4.35,3.45;3.75,4.05;3.75,5.25",31:51;42:51;48:45;60:45,8,3.149,3.149,2,0.0,0.0,0.0,3.149,ok,31:51,60:45
P2__P4__path_1,P2,P4,path_1,1,basic_astar,"4.35,2.35;4.75,1.95;4.75,1.65;5.05,1.35",31:51;27:55;24:55;21:58,4,1.29,1.29,2,0.0,0.0,0.0,1.29,ok,31:51,21:58
P2__P5__path_1,P2,P5,path_1,1,basic_astar,"4.35,2.35;4.45,2.45;4.45,3.35;4.95,3.85;5.05,3.85;5.15,3.95;5.55,3.95;5.65,4.05",31:51;32:52;41:52;46:57;46:58;47:59;47:63;48:64,7,2.531,2.531,6,0.0,0.0,0.0,2.531,ok,31:51,48:64
P2__P6__path_1,P2,P6,path_1,1,basic_astar,"4.35,2.35;4.45,2.45;4.45,3.35;6.25,5.15;6.25,5.55;7.95,5.55",31:51;32:52;41:52;59:70;63:70;63:87,13,5.687,5.687,4,0.0,0.0,0.0,5.687,ok,31:51,63:87
P2__P7__path_1,P2,P7,path_1,1,basic_astar,"4.35,2.35;4.65,2.65;6.65,2.65;6.65,2.55;6.75,2.45;6.75,2.35;6.85,2.25;6.85,2.05;6.95,1.95;6.95,1.85;7.05,1.75;7.05,1.65;7.35,1.35;7.35,1.05",31:51;34:54;34:74;33:74;32:75;31:75;30:76;28:76;27:77;26:77;25:78;24:78;21:81;18:81,10,4.314,4.314,12,0.0,0.0,0.0,4.314,ok,31:51,18:81
P2__P8__path_1,P2,P8,path_1,1,basic_astar,"4.35,2.35;4.65,2.65;5.85,2.65;6.05,2.85;6.35,2.85;6.35,3.65;7.75,3.65;8.35,3.05;8.65,3.05;8.65,2.45;8.75,2.35",31:51;34:54;34:66;36:68;36:71;44:71;44:85;38:91;38:94;32:94;31:95,14,6.297,6.297,9,0.0,0.0,0.0,6.297,ok,31:51,31:95
P2__P9__path_1,P2,P9,path_1,1,basic_astar,"4.35,2.35;4.45,2.45;4.45,3.35;6.05,4.95;6.15,4.95;6.25,5.05",31:51;32:52;41:52;57:68;57:69;58:70,9,3.546,3.546,4,0.0,0.0,0.0,3.546,ok,31:51,58:70
P2__SORT1__path_1,P2,SORT1,path_1,1,basic_astar,"4.35,2.35;4.65,2.65;5.85,2.65;6.05,2.85;6.35,2.85;6.35,3.65;7.75,3.65;8.35,3.05;8.65,3.05;9.45,2.25;9.65,2.25;9.75,2.15",31:51;34:54;34:66;36:68;36:71;44:71;44:85;38:91;38:94;30:102;30:104;29:105,16,7.028,7.028,10,0.0,0.0,0.0,7.028,ok,31:51,29:105
P2__SORT2__path_1,P2,SORT2,path_1,1,basic_astar,"4.35,2.35;4.65,2.65;5.85,2.65;6.05,2.85;6.35,2.85;6.35,3.65;6.95,3.65;7.25,3.95;10.25,3.95;10.35,4.05",31:51;34:54;34:66;36:68;36:71;44:71;44:77;47:80;47:110;48:111,16,7.173,7.173,8,0.0,0.0,0.0,7.173,ok,31:51,48:111
P2__OUT1__path_1,P2,OUT1,path_1,1,basic_astar,"4.35,2.35;4.65,2.65;5.85,2.65;6.05,2.85;6.35,2.85;6.35,3.65;8.35,3.65;8.45,3.55;8.55,3.55;8.65,3.45;8.85,3.45;8.95,3.35;9.05,3.35;9.15,3.25;9.25,3.25;9.35,3.15;9.45,3.15;9.55,3.05;9.65,3.05;9.75,2.95;9.95,2.95;10.05,2.85;10.15,2.85;10.25,2.75;10.35,2.75;10.45,2.65;10.55,2.65;10.65,2.55;10.75,2.55;10.85,2.45;11.05,2.45;11.15,2.35;11.25,2.35;11.35,2.25;11.45,2.25;11.55,2.15;11.65,2.15;11.75,2.05;11.95,2.05;12.05,1.95",31:51;34:54;34:66;36:68;36:71;44:71;44:91;43:92;43:93;42:94;42:96;41:97;41:98;40:99;40:100;39:101;39:102;38:103;38:104;37:105;37:107;36:108;36:109;35:110;35:111;34:112;34:113;33:114;33:115;32:116;32:118;31:119;31:120;30:121;30:122;29:123;29:124;28:125;28:127;27:128,20,9.411,9.411,38,0.0,0.0,0.0,9.411,ok,31:51,27:128
P2__OUT2__path_1,P2,OUT2,path_1,1,basic_astar,"4.35,2.35;4.65,2.65;5.85,2.65;6.05,2.85;6.35,2.85;6.35,3.65;11.45,3.65;11.55,3.75;11.65,3.75;11.75,3.85;11.95,3.85;12.05,3.95",31:51;34:54;34:66;36:68;36:71;44:71;44:122;45:123;45:124;46:125;46:127;47:128,19,8.831,8.831,10,0.0,0.0,0.0,8.831,ok,31:51,47:128
