path_uid,from_node,to_node,path_id,rank_by_total,algorithm,path_geometry,grid_cell_sequence,trajectory_sample_count,distance,travel_time,turn_count,turn_cost,risk_cost,dynamic_cost,total_cost,planning_status,start_cell,goal_cell
IN1__SORT1__path_1,IN1,SORT1,path_1,1,basic_astar,"0.05,1.05;1.15,1.05;1.75,0.45;2.85,0.45;3.05,0.25;5.65,0.25;5.75,0.35;6.75,0.35;6.85,0.45;8.85,0.45;9.15,0.75;9.15,0.85;9.25,0.95;9.25,1.15;9.35,1.25;9.35,1.35;9.45,1.45;9.45,1.55;9.55,1.65;9.55,1.75;9.65,1.85;9.65,2.05;9.75,2.15",18:8;18:19;12:25;12:36;10:38;10:64;11:65;11:75;12:76;12:96;15:99;16:99;17:100;19:100;20:101;21:101;22:102;23:102;24:103;25:103;26:104;28:104;29:105,24,11.287,11.287,21,0.0,0.0,0.0,11.287,ok,18:8,29:105
IN1__SORT2__path_1,IN1,SORT2,path_1,1,basic_astar,"0.05,1.05;0.35,1.35;0.55,1.35;2.95,3.75;4.45,3.75;4.75,4.05;10.35,4.05",18:8;21:11;21:13;45:37;45:52;48:55;48:111,25,11.543,11.543,5,0.0,0.0,0.0,11.543,ok,18:8,48:111
IN1__OUT1__path_1,IN1,OUT1,path_1,1,basic_astar,"0.05,1.05;1.15,1.05;1.75,0.45;2.85,0.45;3.05,0.25;8.35,0.25;8.45,0.35;8.55,0.35;8.65,0.45;8.85,0.45;8.95,0.55;9.05,0.55;9.15,0.65;9.25,0.65;9.35,0.75;9.45,0.75;9.55,0.85;9.65,0.85;9.75,0.95;9.95,0.95;10.05,1.05;10.15,1.05;10.25,1.15;10.35,1.15;10.45,1.25;10.55,1.25;10.65,1.35;10.75,1.35;10.85,1.45;11.05,1.45;11.15,1.55;11.25,1.55;11.35,1.65;11.45,1.65;11.55,1.75;11.65,1.75;11.75,1.85;11.95,1.85;12.05,1.95",18:8;18:19;12:25;12:36;10:38;10:91;11:92;11:93;12:94;12:96;13:97;13:98;14:99;14:100;15:101;15:102;16:103;16:104;17:105;17:107;18:108;18:109;19:110;19:111;20:112;20:113;21:114;21:115;22:116;22:118;23:119;23:120;24:121;24:122;25:123;25:124;26:125;26:127;27:128,28,13.036,13.036,37,0.0,0.0,0.0,13.036,ok,18:8,27:128
IN1__OUT2__path_1,IN1,OUT2,path_1,1,basic_astar,"0.05,1.05;0.35,1.35;0.55,1.35;2.95,3.75;4.45,3.75;4.75,4.05;11.95,4.05;12.05,3.95",18:8;21:11;21:13;45:37;45:52;48:55;48:127;47:128,28,13.284,13.284,6,0.0,0.0,0.0,13.284,ok,18:8,47:128
IN1__CHG1__path_1,IN1,CHG1,path_1,1,basic_astar,"0.05,1.05;1.05,0.05",18:8;8:18,4,1.414,1.414,0,0.0,0.0,0.0,1.414,ok,18:8,8:18
IN1__CHG2__path_1,IN1,CHG2,path_1,1,basic_astar,"0.05,1.05;1.15,1.05;1.75,0.45;2.85,0.45;3.05,0.25;8.65,0.25;8.75,0.15;8.95,0.15;9.05,0.05",18:8;18:19;12:25;12:36;10:38;10:94;9:95;9:97;8:98,20,9.414,9.414,7,0.0,0.0,0.0,9.414,ok,18:8,8:98
IN2__IN1__path_1,IN2,IN1,path_1,1,basic_astar,"0.05,4.95;0.05,1.05",57:8;18:8,9,3.9,3.9,0,0.0,0.0,0.0,3.9,ok,57:8,18:8
IN2__P1__path_1,IN2,P1,path_1,1,basic_astar,"0.05,4.95;2.05,2.95;2.05,2.85;2.15,2.75;2.15,2.65;2.75,2.05;2.75,1.35;2.85,1.25;2.85,1.05;2.95,0.95",57:8;37:28;36:28;35:29;34:29;28:35;21:35;20:36;18:36;17:37,12,5.201,5.201,8,0.0,0.0,0.0,5.201,ok,57:8,17:37
IN2__P2__path_1,IN2,P2,path_1,1,basic_astar,"0.05,4.95;0.45,4.55;0.75,4.55;1.65,3.65;1.75,3.65;1.85,3.55;1.95,3.55;2.05,3.45;2.15,3.45;2.25,3.35;2.45,3.35;2.55,3.25;2.65,3.25;2.75,3.15;4.55,3.15;4.55,2.35",57:8;53:12;53:15;44:24;44:25;43:26;43:27;42:28;42:29;41:30;41:32;40:33;40:34;39:35;39:53;31:53,14,6.046,6.046,14,0.0,0.0,0.0,6.046,ok,57:8,31:53
IN2__P3__path_1,IN2,P3,path_1,1,basic_astar,"0.05,4.95;1.75,4.95;1.95,5.15;3.45,5.15;3.55,5.25",57:8;57:25;59:27;59:42;60:43,9,3.624,3.624,3,0.0,0.0,0.0,3.624,ok,57:8,60:43
IN2__P4__path_1,IN2,P4,path_1,1,basic_astar,"0.05,4.95;1.85,3.15;4.55,3.15;4.55,2.15;4.65,2.05;4.65,1.95;4.75,1.85;4.75,1.75;4.85,1.65;4.85,1.45;4.95,1.35",57:8;39:26;39:53;29:53;28:54;27:54;26:55;25:55;24:56;22:56;21:57,16,7.211,7.211,9,0.0,0.0,0.0,7.211,ok,57:8,21:57
IN2__P5__path_1,IN2,P5,path_1,1,basic_astar,"0.05,4.95;1.15,4.95;1.75,4.35;3.35,4.35;3.55,4.15;5.55,4.15;5.65,4.05",57:8;57:19;51:25;51:41;49:43;49:63;48:64,13,5.973,5.973,5,0.0,0.0,0.0,5.973,ok,57:8,48:64
IN2__P6__path_1,IN2,P6,path_1,1,basic_astar,"0.05,4.95;1.15,4.95;1.75,4.35;3.35,4.35;3.55,4.15;5.55,4.15;6.05,4.65;6.05,5.75;7.95,5.75",57:8;57:19;51:25;51:41;49:43;49:63;54:68;65:68;65:87,21,9.538,9.538,7,0.0,0.0,0.0,9.538,ok,57:8,65:87
IN2__P7__path_1,IN2,P7,path_1,1,basic_astar,"0.05,4.95;0.35,4.65;0.95,4.65;1.55,4.05;6.55,4.05;6.55,3.05;6.75,2.85;6.75,2.05;6.85,1.95;6.85,1.85;6.95,1.75;6.95,1.65;7.05,1.55;7.05,1.45;7.15,1.35;7.15,1.15;7.25,1.05",57:8;54:11;54:17;48:23;48:73;38:73;36:75;28:75;27:76;26:76;25:77;24:77;23:78;22:78;21:79;19:79;18:80,22,10.163,10.163,15,0.0,0.0,0.0,10.163,ok,57:8,18:80
IN2__P8__path_1,IN2,P8,path_1,1,basic_astar,"0.05,4.95;1.15,4.95;1.75,4.35;3.35,4.35;3.55,4.15;4.95,4.15;5.05,4.05;6.55,4.05;7.35,3.25;8.85,3.25;8.85,2.35",57:8;57:19;51:25;51:41;49:43;49:57;48:58;48:73;40:81;40:96;31:96,22,10.404,10.404,9,0.0,0.0,0.0,10.404,ok,57:8,31:96
IN2__P9__path_1,IN2,P9,path_1,1,basic_astar,"0.05,4.95;1.15,4.95;1.75,4.35;3.35,4.35;3.55,4.15;5.55,4.15;5.75,4.35;5.75,4.45;5.85,4.55;5.85,4.65;5.95,4.75;5.95,4.95;6.05,5.05",57:8;57:19;51:25;51:41;49:43;49:63;51:65;52:65;53:66;54:66;55:67;57:67;58:68,15,6.938,6.938,11,0.0,0.0,0.0,6.938,ok,57:8,58:68
IN2__SORT1__path_1,IN2,SORT1,path_1,1,basic_astar,"0.05,4.95;1.15,4.95;1.75,4.35;3.35,4.35;3.55,4.15;5.45,4.15;5.55,4.05;6.55,4.05;7.35,3.25;8.85,3.25;9.65,2.45;9.65,2.25;9.75,2.15",57:8;57:19;51:25;51:41;49:43;49:62;48:63;48:73;40:81;40:96;32:104;30:104;29:105,23,10.977,10.977,11,0.0,0.0,0.0,10.977,ok,57:8,29:105
IN2__SORT2__path_1,IN2,SORT2,path_1,1,basic_astar,"0.05,4.95;1.15,4.95;1.75,4.35;3.35,4.35;3.55,4.15;5.95,4.15;6.05,4.05;10.35,4.05",57:8;57:19;51:25;51:41;49:43;49:67;48:68;48:111,23,10.673,10.673,6,0.0,0.0,0.0,10.673,ok,57:8,48:111
IN2__OUT1__path_1,IN2,OUT1,path_1,1,basic_astar,"0.05,4.95;1.15,4.95;1.75,4.35;3.35,4.35;3.55,4.15;5.95,4.15;6.05,4.05;7.45,4.05;7.55,3.95;7.75,3.95;7.85,3.85;7.95,3.85;8.05,3.75;8.15,3.75;8.25,3.65;8.35,3.65;8.45,3.55;8.55,3.55;8.65,3.45;8.85,3.45;8.95,3.35;9.05,3.35;9.15,3.25;9.25,3.25;9.35,3.15;9.45,3.15;9.55,3.05;9.65,3.05;9.75,2.95;9.95,2.95;10.05,2.85;10.15,2.85;10.25,2.75;10.35,2.75;10.45,2.65;10.55,2.65;10.65,2.55;10.75,2.55;10.85,2.45;11.05,2.45;11.15,2.35;11.25,2.35;11.35,2.25;11.45,2.25;11.55,2.15;11.65,2.15;11.75,2.05;11.95,2.05;12.05,1.95",57:8;57:19;51:25;51:41;49:43;49:67;48:68;48:82;47:83;47:85;46:86;46:87;45:88;45:89;44:90;44:91;43:92;43:93;42:94;42:96;41:97;41:98;40:99;40:100;39:101;39:102;38:103;38:104;37:105;37:107;36:108;36:109;35:110;35:111;34:112;34:113;33:114;33:115;32:116;32:118;31:119;31:120;30:121;30:122;29:123;29:124;28:125;28:127;27:128,28,13.243,13.243,47,0.0,0.0,0.0,13.243,ok,57:8,27:128
IN2__OUT2__path_1,IN2,OUT2,path_1,1,basic_astar,"0.05,4.95;1.15,4.95;1.75,4.35;3.35,4.35;3.55,4.15;5.95,4.15;6.05,4.05;11.95,4.05;12.05,3.95",57:8;57:19;51:25;51:41;49:43;49:67;48:68;48:127;47:128,26,12.414,12.414,7,0.0,0.0,0.0,12.414,ok,57:8,47:128
IN2__CHG1__path_1,IN2,CHG1,path_1,1,basic_astar,"0.05,4.95;0.05,3.85;0.65,3.25;0.65,1.45;0.85,1.25;0.85,0.45;0.95,0.35;0.95,0.15;1.05,0.05",57:8;46:8;40:14;22:14;20:16;12:16;11:17;9:17;8:18,12,5.314,5.314,7,0.0,0.0,0.0,5.314,ok,57:8,8:18
IN2__CHG2__path_1,IN2,CHG2,path_1,1,basic_astar,"0.05,4.95;3.05,1.95;3.05,0.25;8.65,0.25;8.75,0.15;8.95,0.15;9.05,0.05",57:8;27:38;10:38;10:94;9:95;9:97;8:98,26,12.025,12.025,5,0.0,0.0,0.0,12.025,ok,57:8,8:98
P1__IN1__path_1,P1,IN1,path_1,1,basic_astar,"2.95,0.95;0.15,0.95;0.05,1.05",17:37;17:9;18:8,7,2.941,2.941,1,0.0,0.0,0.0,2.941,ok,17:37,18:8
P1__IN2__path_1,P1,IN2,path_1,1,basic_astar,"2.95,0.95;0.95,2.95;0.95,3.05;0.85,3.15;0.85,3.25;0.25,3.85;0.25,4.55;0.15,4.65;0.15,4.85;0.05,4.95",17:37;37:17;38:17;39:16;40:16;46:10;53:10;54:9;56:9;57:8,12,5.201,5.201,8,0.0,0.0,0.0,5.201,ok,17:37,57:8
P1__P2__path_1,P1,P2,path_1,1,basic_astar,"2.95,0.95;3.05,0.85;3.05,0.25;4.55,0.25;4.55,2.35",17:37;16:38;10:38;10:53;31:53,10,4.341,4.341,3,0.0,0.0,0.0,4.341,ok,17:37,31:53
P1__P3__path_1,P1,P3,path_1,1,basic_astar,"2.95,0.95;2.95,3.95;3.05,4.05;3.05,4.25;3.15,4.35;3.15,4.45;3.45,4.75;3.45,5.15;3.55,5.25",17:37;47:37;48:38;50:38;51:39;52:39;55:42;59:42;60:43,11,4.549,4.549,7,0.0,0.0,0.0,4.549,ok,17:37,60:43
P1__P4__path_1,P1,P4,path_1,1,basic_astar,"2.95,0.95;3.05,0.85;3.05,0.25;4.55,0.25;4.55,0.55;4.65,0.65;4.65,0.75;4.75,0.85;4.75,0.95;4.85,1.05;4.85,1.25;4.95,1.35",17:37;16:38;10:38;10:53;13:53;14:54;15:54;16:55;17:55;18:56;20:56;21:57,9,3.507,3.507,10,0.0,0.0,0.0,3.507,ok,17:37,21:57
P1__P5__path_1,P1,P5,path_1,1,basic_astar,"2.95,0.95;2.95,2.05;3.05,2.15;3.05,3.15;3.55,3.15;4.45,4.05;5.65,4.05",17:37;28:37;29:38;39:38;39:43;48:52;48:64,12,5.214,5.214,5,0.0,0.0,0.0,5.214,ok,17:37,48:64
P1__P6__path_1,P1,P6,path_1,1,basic_astar,"2.95,0.95;2.95,2.05;3.05,2.15;3.05,3.15;3.75,3.85;3.85,3.85;3.95,3.95;4.05,3.95;4.15,4.05;4.25,4.05;4.35,4.15;5.55,4.15;6.05,4.65;6.05,5.75;7.95,5.75",17:37;28:37;29:38;39:38;46:45;46:46;47:47;47:48;48:49;48:50;49:51;49:63;54:68;65:68;65:87,19,8.863,8.863,13,0.0,0.0,0.0,8.863,ok,17:37,65:87
P1__P7__path_1,P1,P7,path_1,1,basic_astar,"2.95,0.95;3.05,0.85;3.05,0.25;5.55,0.25;5.65,0.35;6.75,0.35;7.15,0.75;7.15,0.95;7.25,1.05",17:37;16:38;10:38;10:63;11:64;11:75;15:79;17:79;18:80,12,5.39,5.39,7,0.0,0.0,0.0,5.39,ok,17:37,18:80
P1__P8__path_1,P1,P8,path_1,1,basic_astar,"2.95,0.95;3.05,0.85;3.05,0.25;4.55,0.25;4.65,0.35;6.75,0.35;6.85,0.45;8.85,0.45;8.85,2.35",17:37;16:38;10:38;10:53;11:54;11:75;12:76;12:96;31:96,19,8.524,8.524,7,0.0,0.0,0.0,8.524,ok,17:37,31:96
P1__P9__path_1,P1,P9,path_1,1,basic_astar,"2.95,0.95;2.95,2.05;3.05,2.15;3.05,3.15;4.05,4.15;5.55,4.15;5.75,4.35;5.75,4.45;5.85,4.55;5.85,4.65;5.95,4.75;5.95,4.95;6.05,5.05",17:37;28:37;29:38;39:38;49:48;49:63;51:65;52:65;53:66;54:66;55:67;57:67;58:68,14,6.263,6.263,11,0.0,0.0,0.0,6.263,ok,17:37,58:68
P1__SORT1__path_1,P1,SORT1,path_1,1,basic_astar,"2.95,0.95;3.05,0.85;3.05,0.25;5.65,0.25;5.75,0.35;6.75,0.35;6.85,0.45;8.85,0.45;9.15,0.75;9.15,0.85;9.25,0.95;9.25,1.15;9.35,1.25;9.35,1.35;9.45,1.45;9.45,1.55;9.55,1.65;9.55,1.75;9.65,1.85;9.65,2.05;9.75,2.15",17:37;16:38;10:38;10:64;11:65;11:75;12:76;12:96;15:99;16:99;17:100;19:100;20:101;21:101;22:102;23:102;24:103;25:103;26:104;28:104;29:105,19,8.697,8.697,19,0.0,0.0,0.0,8.697,ok,17:37,29:105
P1__SORT2__path_1,P1,SORT2,path_1,1,basic_astar,"2.95,0.95;2.95,2.05;3.05,2.15;3.05,3.15;3.55,3.15;4.45,4.05;10.35,4.05",17:37;28:37;29:38;39:38;39:43;48:52;48:111,21,9.914,9.914,5,0.0,0.0,0.0,9.914,ok,17:37,48:111
P1__OUT1__path_1,P1,OUT1,path_1,1,basic_astar,"2.95,0.95;3.05,0.85;3.05,0.25;8.35,0.25;8.45,0.35;8.55,0.35;8.65,0.45;8.85,0.45;8.95,0.55;9.05,0.55;9.15,0.65;9.25,0.65;9.35,0.75;9.45,0.75;9.55,0.85;9.65,0.85;9.75,0.95;9.95,0.95;10.05,1.05;10.15,1.05;10.25,1.15;10.35,1.15;10.45,1.25;10.55,1.25;10.65,1.35;10.75,1.35;10.85,1.45;11.05,1.45;11.15,1.55;11.25,1.55;11.35,1.65;11.45,1.65;11.55,1.75;11.65,1.75;11.75,1.85;11.95,1.85;12.05,1.95",17:37;16:38;10:38;10:91;11:92;11:93;12:94;12:96;13:97;13:98;14:99;14:100;15:101;15:102;16:103;16:104;17:105;17:107;18:108;18:109;19:110;19:111;20:112;20:113;21:114;21:115;22:116;22:118;23:119;23:120;24:121;24:122;25:123;25:124;26:125;26:127;27:128,22,10.446,10.446,35,0.0,0.0,0.0,10.446,ok,17:37,27:128
P1__OUT2__path_1,P1,OUT2,path_1,1,basic_astar,"2.95,0.95;3.05,0.85;3.05,0.25;4.55,0.25;4.65,0.35;6.75,0.35;6.85,0.45;8.85,0.45;11.85,3.45;11.85,3.55;11.95,3.65;11.95,3.85;12.05,3.95",17:37;16:38;10:38;10:53;11:54;11:75;12:76;12:96;42:126;43:126;44:127;46:127;47:128,24,11.45,11.45,11,0.0,0.0,0.0,11.45,ok,17:37,47:128
P1__CHG1__path_1,P1,CHG1,path_1,1,basic_astar,"2.95,0.95;2.85,0.85;2.75,0.85;2.65,0.75;1.95,0.75;1.35,0.15;1.15,0.15;1.05,0.05",17:37;16:36;16:35;15:34;15:27;9:21;9:19;8:18,6,2.273,2.273,6,0.0,0.0,0.0,2.273,ok,17:37,8:18
P1__CHG2__path_1,P1,CHG2,path_1,1,basic_astar,"2.95,0.95;3.05,0.85;3.05,0.25;8.65,0.25;8.75,0.15;8.95,0.15;9.05,0.05",17:37;16:38;10:38;10:94;9:95;9:97;8:98,15,6.824,6.824,5,0.0,0.0,0.0,6.824,ok,17:37,8:98
P2__IN1__path_1,P2,IN1,path_1,1,basic_astar,"4.55,2.35;4.55,3.15;3.05,3.15;1.65,1.75;1.55,1.75;1.45,1.65;1.35,1.65;1.25,1.55;1.05,1.55;0.95,1.45;0.85,1.45;0.75,1.35;0.65,1.35;0.55,1.25;0.45,1.25;0.35,1.15;0.15,1.15;0.05,1.05",31:53;39:53;39:38;25:24;25:23;24:22;24:21;23:20;23:18;22:17;22:16;21:15;21:14;20:13;20:12;19:11;19:9;18:8,14,6.17,6.17,16,0.0,0.0,0.0,6.17,ok,31:53,18:8
P2__IN2__path_1,P2,IN2,path_1,1,basic_astar,"4.55,2.35;4.55,3.15;4.25,3.15;3.65,3.75;3.15,3.75;2.05,4.85;0.15,4.85;0.05,4.95",31:53;39:53;39:50;45:44;45:39;56:28;56:9;57:8,14,6.046,6.046,6,0.0,0.0,0.0,6.046,ok,31:53,57:8
P2__P1__path_1,P2,P1,path_1,1,basic_astar,"4.55,2.35;4.55,0.25;3.05,0.25;3.05,0.85;2.95,0.95",31:53;10:53;10:38;16:38;17:37,10,4.341,4.341,3,0.0,0.0,0.0,4.341,ok,31:53,17:37
P2__P3__path_1,P2,P3,path_1,1,basic_astar,"4.55,2.35;4.55,3.15;3.55,4.15;3.55,5.25",31:53;39:53;49:43;60:43,8,3.314,3.314,2,0.0,0.0,0.0,3.314,ok,31:53,60:43
P2__P4__path_1,P2,P4,path_1,1,basic_astar,"4.55,2.35;4.85,2.05;4.85,1.45;4.95,1.35",31:53;28:56;22:56;21:57,4,1.166,1.166,2,0.0,0.0,0.0,1.166,ok,31:53,21:57
P2__P5__path_1,P2,P5,path_1,1,basic_astar,"4.55,2.35;4.55,3.45;4.75,3.65;4.75,4.05;5.65,4.05",31:53;42:53;44:55;48:55;48:64,7,2.683,2.683,3,0.0,0.0,0.0,2.683,ok,31:53,48:64
P2__P6__path_1,P2,P6,path_1,1,basic_astar,"4.55,2.35;4.55,3.45;4.75,3.65;4.75,4.05;4.85,4.15;5.55,4.15;6.05,4.65;6.05,5.75;7.95,5.75",31:53;42:53;44:55;48:55;49:56;49:63;54:68;65:68;65:87,14,6.331,6.331,7,0.0,0.0,0.0,6.331,ok,31:53,65:87
P2__P7__path_1,P2,P7,path_1,1,basic_astar,"4.55,2.35;4.55,1.25;4.95,0.85;4.95,0.35;6.75,0.35;7.15,0.75;7.15,0.95;7.25,1.05",31:53;20:53;16:57;11:57;11:75;15:79;17:79;18:80,11,4.873,4.873,6,0.0,0.0,0.0,4.873,ok,31:53,18:80
P2__P8__path_1,P2,P8,path_1,1,basic_astar,"4.55,2.35;4.55,3.45;4.75,3.65;4.75,4.05;6.55,4.05;7.35,3.25;8.85,3.25;8.85,2.35",31:53;42:53;44:55;48:55;48:73;40:81;40:96;31:96,16,7.114,7.114,6,0.0,0.0,0.0,7.114,ok,31:53,31:96
P2__P9__path_1,P2,P9,path_1,1,basic_astar,"4.55,2.35;4.55,3.45;4.75,3.65;4.75,4.05;4.85,4.15;5.55,4.15;5.75,4.35;5.75,4.45;5.85,4.55;5.85,4.65;5.95,4.75;5.95,4.95;6.05,5.05",31:53;42:53;44:55;48:55;49:56;49:63;51:65;52:65;53:66;54:66;55:67;57:67;58:68,9,3.731,3.731,11,0.0,0.0,0.0,3.731,ok,31:53,58:68
P2__SORT1__path_1,P2,SORT1,path_1,1,basic_astar,"4.55,2.35;4.55,3.45;4.75,3.65;4.75,4.05;6.55,4.05;7.35,3.25;8.85,3.25;9.65,2.45;9.65,2.25;9.75,2.15",31:53;42:53;44:55;48:55;48:73;40:81;40:96;32:104;30:104;29:105,17,7.687,7.687,8,0.0,0.0,0.0,7.687,ok,31:53,29:105
P2__SORT2__path_1,P2,SORT2,path_1,1,basic_astar,"4.55,2.35;4.55,3.45;4.75,3.65;4.75,4.05;10.35,4.05",31:53;42:53;44:55;48:55;48:111,16,7.383,7.383,3,0.0,0.0,0.0,7.383,ok,31:53,48:111
P2__OUT1__path_1,P2,OUT1,path_1,1,basic_astar,"4.55,2.35;4.55,1.25;4.95,0.85;4.95,0.35;8.55,0.35;8.65,0.45;8.85,0.45;8.95,0.55;9.05,0.55;9.15,0.65;9.25,0.65;9.35,0.75;9.45,0.75;9.55,0.85;9.65,0.85;9.75,0.95;9.95,0.95;10.05,1.05;10.15,1.05;10.25,1.15;10.35,1.15;10.45,1.25;10.55,1.25;10.65,1.35;10.75,1.35;10.85,1.45;11.05,1.45;11.15,1.55;11.25,1.55;11.35,1.65;11.45,1.65;11.55,1.75;11.65,1.75;11.75,1.85;11.95,1.85;12.05,1.95",31:53;20:53;16:57;11:57;11:93;12:94;12:96;13:97;13:98;14:99;14:100;15:101;15:102;16:103;16:104;17:105;17:107;18:108;18:109;19:110;19:111;20:112;20:113;21:114;21:115;22:116;22:118;23:119;23:120;24:121;24:122;25:123;25:124;26:125;26:127;27:128,21,9.928,9.928,34,0.0,0.0,0.0,9.928,ok,31:53,27:128
P2__OUT2__path_1,P2,OUT2,path_1,1,basic_astar,"4.55,2.35;4.55,3.45;4.75,3.65;4.75,4.05;11.95,4.05;12.05,3.95",31:53;42:53;44:55;48:55;48:127;47:128,20,9.124,9.124,4,0.0,0.0,0.0,9.124,ok,31:53,47:128
P2__CHG1__path_1,P2,CHG1,path_1,1,basic_astar,"4.55,2.35;4.55,0.25;1.45,0.25;1.35,0.15;1.15,0.15;1.05,0.05",31:53;10:53;10:22;9:21;9:19;8:18,13,5.683,5.683,4,0.0,0.0,0.0,5.683,ok,31:53,8:18
P2__CHG2__path_1,P2,CHG2,path_1,1,basic_astar,"4.55,2.35;4.55,1.25;4.95,0.85;4.95,0.35;6.65,0.35;6.75,0.25;8.65,0.25;8.75,0.15;8.95,0.15;9.05,0.05",31:53;20:53;16:57;11:57;11:74;10:75;10:94;9:95;9:97;8:98,14,6.39,6.39,8,0.0,0.0,0.0,6.39,ok,31:53,8:98
P3__IN1__path_1,P3,IN1,path_1,1,basic_astar,"3.55,5.25;0.55,2.25;0.55,2.05;0.45,1.95;0.45,1.85;0.35,1.75;0.35,1.65;0.25,1.55;0.25,1.45;0.15,1.35;0.15,1.15;0.05,1.05",60:43;30:13;28:13;27:12;26:12;25:11;24:11;23:10;22:10;21:9;19:9;18:8,13,5.65,5.65,10,0.0,0.0,0.0,5.65,ok,60:43,18:8
P3__IN2__path_1,P3,IN2,path_1,1,basic_astar,"3.55,5.25;1.85,5.25;1.65,5.05;0.15,5.05;0.05,4.95",60:43;60:26;58:24;58:9;57:8,9,3.624,3.624,3,0.0,0.0,0.0,3.624,ok,60:43,57:8
P3__P1__path_1,P3,P1,path_1,1,basic_astar,"3.55,5.25;3.55,3.85;3.15,3.45;3.15,3.25;3.05,3.15;3.05,1.05;2.95,0.95",60:43;46:43;42:39;40:39;39:38;18:38;17:37,11,4.549,4.549,5,0.0,0.0,0.0,4.549,ok,60:43,17:37
