path_uid,from_node,to_node,path_id,rank_by_total,algorithm,path_geometry,grid_cell_sequence,trajectory_sample_count,distance,travel_time,turn_count,turn_cost,risk_cost,dynamic_cost,total_cost,planning_status,start_cell,goal_cell,source_algorithm,source_path_uid,source_total_cost
basic_astar::CHG2__P5__path_1,CHG2,P5,path_3,3,mixed(basic_astar),"9.05,0.05;7.95,0.05;7.55,0.45;7.25,0.45;7.25,0.55;7.15,0.65;7.15,0.85;7.05,0.95;7.05,1.05;6.95,1.15;6.95,1.25;6.85,1.35;6.85,1.45;6.75,1.55;6.75,2.85;6.55,3.05;6.55,4.05;5.65,4.05",8:98;8:87;12:83;12:80;13:80;14:79;16:79;17:78;18:78;19:77;20:77;21:76;22:76;23:75;36:75;38:73;48:73;48:64,15,6.756,6.756,16,0.0,0.0,0.0,14.756,ok,8:98,48:64,basic_astar,CHG2__P5__path_1,6.756
vg::CHG2__P6__path_1,CHG2,P6,path_1,1,mixed(vg),"9.00,0.00;8.80,3.20;8.20,5.70;7.98,5.72",,13,5.998,5.998,2,0.0,0.0,0.0,6.998,ok,,,vg,CHG2__P6__path_1,5.998
vg::CHG2__P7__path_1,CHG2,P7,path_1,1,mixed(vg),"9.00,0.00;7.35,0.55;7.28,1.00",,6,2.195,2.195,1,0.0,0.0,0.0,2.695,ok,,,vg,CHG2__P7__path_1,2.195
vg::CHG2__P8__path_1,CHG2,P8,path_1,1,mixed(vg),"9.00,0.00;8.82,2.35",,6,2.357,2.357,0,0.0,0.0,0.0,2.357,ok,,,vg,CHG2__P8__path_1,2.357
avg::CHG2__P9__path_1,CHG2,P9,path_1,1,mixed(avg),"9.00,0.00;8.80,3.20;6.15,4.15;6.08,5.05",,15,6.924,6.924,2,1.157,0.0,0.0,7.924,ok,,,avg,CHG2__P9__path_1,8.081
vg::CHG2__P9__path_1,CHG2,P9,path_2,2,mixed(vg),"9.00,0.00;7.35,0.55;6.50,4.00;6.15,4.15;6.08,5.05",,15,6.576,6.576,3,0.0,0.0,0.0,8.076,ok,,,vg,CHG2__P9__path_1,6.576
basic_astar::CHG2__P9__path_1,CHG2,P9,path_3,3,mixed(basic_astar),"9.05,0.05;7.95,0.05;7.55,0.45;7.25,0.45;7.25,2.35;7.15,2.45;7.15,2.65;7.05,2.75;7.05,2.95;6.95,3.05;6.95,3.15;6.85,3.25;6.85,3.35;6.75,3.45;6.75,3.55;6.65,3.65;6.65,3.75;6.55,3.85;6.55,4.05;6.05,4.05;6.05,5.05",8:98;8:87;12:83;12:80;31:80;32:79;34:79;35:78;37:78;38:77;39:77;40:76;41:76;42:75;43:75;44:74;45:74;46:73;48:73;48:68;58:68,16,7.356,7.356,19,0.0,0.0,0.0,16.856,ok,8:98,58:68,basic_astar,CHG2__P9__path_1,7.356
vg::CHG2__SORT1__path_1,CHG2,SORT1,path_1,1,mixed(vg),"9.00,0.00;9.72,2.16",,6,2.277,2.277,0,0.0,0.0,0.0,2.277,ok,,,vg,CHG2__SORT1__path_1,2.277
basic_astar::CHG2__SORT1__path_1,CHG2,SORT1,path_2,2,mixed(basic_astar),"9.05,0.05;9.05,1.15;9.65,1.75;9.65,2.05;9.75,2.15",8:98;19:98;25:104;28:104;29:105,6,2.39,2.39,3,0.0,0.0,0.0,3.89,ok,8:98,29:105,basic_astar,CHG2__SORT1__path_1,2.39
vg::CHG2__SORT2__path_1,CHG2,SORT2,path_1,1,mixed(vg),"9.00,0.00;10.36,4.05",,10,4.272,4.272,0,0.0,0.0,0.0,4.272,ok,,,vg,CHG2__SORT2__path_1,4.272
basic_astar::IN1__CHG1__path_1,IN1,CHG1,path_1,1,mixed(basic_astar),"0.05,1.05;1.05,0.05",18:8;8:18,4,1.414,1.414,0,0.0,0.0,0.0,1.414,ok,18:8,8:18,basic_astar,IN1__CHG1__path_1,1.414
vg::IN1__CHG2__path_1,IN1,CHG2,path_1,1,mixed(vg),"0.00,1.00;3.05,0.35;9.00,0.00",,20,9.079,9.079,1,0.0,0.0,0.0,9.579,ok,,,vg,IN1__CHG2__path_1,9.079
basic_astar::IN1__IN2__path_1,IN1,IN2,path_1,1,mixed(basic_astar),"0.05,1.05;0.05,4.95",18:8;57:8,9,3.9,3.9,0,0.0,0.0,0.0,3.9,ok,18:8,57:8,basic_astar,IN1__IN2__path_1,3.9
vg::IN1__OUT1__path_1,IN1,OUT1,path_1,1,mixed(vg),"0.00,1.00;3.05,0.35;4.50,0.35;6.75,0.40;8.80,0.55;12.00,2.00",,26,12.388,12.388,4,0.0,0.0,0.0,14.388,ok,,,vg,IN1__OUT1__path_1,12.388
basic_astar::IN1__OUT1__path_1,IN1,OUT1,path_2,2,mixed(basic_astar),"0.05,1.05;1.15,1.05;1.75,0.45;2.85,0.45;3.05,0.25;8.35,0.25;8.45,0.35;8.55,0.35;8.65,0.45;8.85,0.45;8.95,0.55;9.05,0.55;9.15,0.65;9.25,0.65;9.35,0.75;9.45,0.75;9.55,0.85;9.65,0.85;9.75,0.95;9.95,0.95;10.05,1.05;10.15,1.05;10.25,1.15;10.35,1.15;10.45,1.25;10.55,1.25;10.65,1.35;10.75,1.35;10.85,1.45;11.05,1.45;11.15,1.55;11.25,1.55;11.35,1.65;11.45,1.65;11.55,1.75;11.65,1.75;11.75,1.85;11.95,1.85;12.05,1.95",18:8;18:19;12:25;12:36;10:38;10:91;11:92;11:93;12:94;12:96;13:97;13:98;14:99;14:100;15:101;15:102;16:103;16:104;17:105;17:107;18:108;18:109;19:110;19:111;20:112;20:113;21:114;21:115;22:116;22:118;23:119;23:120;24:121;24:122;25:123;25:124;26:125;26:127;27:128,28,13.036,13.036,37,0.0,0.0,0.0,31.536,ok,18:8,27:128,basic_astar,IN1__OUT1__path_1,13.036
vg::IN1__OUT2__path_1,IN1,OUT2,path_1,1,mixed(vg),"0.00,1.00;3.05,3.10;4.85,4.00;12.00,4.00",,27,12.866,12.866,2,0.0,0.0,0.0,13.866,ok,,,vg,IN1__OUT2__path_1,12.866
basic_astar::IN1__OUT2__path_1,IN1,OUT2,path_2,2,mixed(basic_astar),"0.05,1.05;0.35,1.35;0.55,1.35;2.95,3.75;4.45,3.75;4.75,4.05;11.95,4.05;12.05,3.95",18:8;21:11;21:13;45:37;45:52;48:55;48:127;47:128,28,13.284,13.284,6,0.0,0.0,0.0,16.284,ok,18:8,47:128,basic_astar,IN1__OUT2__path_1,13.284
vg::IN1__P1__path_1,IN1,P1,path_1,1,mixed(vg),"0.00,1.00;2.98,0.95",,7,2.98,2.98,0,0.0,0.0,0.0,2.98,ok,,,vg,IN1__P1__path_1,2.98
vg::IN1__P2__path_1,IN1,P2,path_1,1,mixed(vg),"0.00,1.00;3.05,3.10;4.50,3.10;4.52,2.35",,13,5.903,5.903,2,0.0,0.0,0.0,6.903,ok,,,vg,IN1__P2__path_1,5.903
basic_astar::IN1__P2__path_1,IN1,P2,path_2,2,mixed(basic_astar),"0.05,1.05;0.95,1.05;3.05,3.15;4.55,3.15;4.55,2.35",18:8;18:17;39:38;39:53;31:53,14,6.17,6.17,3,0.0,0.0,0.0,7.67,ok,18:8,31:53,basic_astar,IN1__P2__path_1,6.17
vg::IN1__P3__path_1,IN1,P3,path_1,1,mixed(vg),"0.00,1.00;3.58,5.25",,13,5.557,5.557,0,0.0,0.0,0.0,5.557,ok,,,vg,IN1__P3__path_1,5.557
basic_astar::IN1__P3__path_1,IN1,P3,path_2,2,mixed(basic_astar),"0.05,1.05;3.05,4.05;3.05,4.25;3.15,4.35;3.15,4.45;3.25,4.55;3.25,4.65;3.35,4.75;3.35,4.85;3.45,4.95;3.45,5.15;3.55,5.25",18:8;48:38;50:38;51:39;52:39;53:40;54:40;55:41;56:41;57:42;59:42;60:43,13,5.65,5.65,10,0.0,0.0,0.0,10.65,ok,18:8,60:43,basic_astar,IN1__P3__path_1,5.65
vg::IN1__P4__path_1,IN1,P4,path_1,1,mixed(vg),"0.00,1.00;3.05,0.35;4.50,0.35;4.98,1.35",,13,5.678,5.678,2,0.0,0.0,0.0,6.678,ok,,,vg,IN1__P4__path_1,5.678
vg::IN1__P5__path_1,IN1,P5,path_1,1,mixed(vg),"0.00,1.00;3.05,3.10;4.85,4.00;5.62,4.10",,14,6.492,6.492,2,0.0,0.0,0.0,7.492,ok,,,vg,IN1__P5__path_1,6.492
basic_astar::IN1__P5__path_1,IN1,P5,path_2,2,mixed(basic_astar),"0.05,1.05;0.55,1.55;0.75,1.55;2.95,3.75;4.45,3.75;4.75,4.05;5.65,4.05",18:8;23:13;23:15;45:37;45:52;48:55;48:64,15,6.843,6.843,5,0.0,0.0,0.0,9.343,ok,18:8,48:64,basic_astar,IN1__P5__path_1,6.843
vg::IN1__P6__path_1,IN1,P6,path_1,1,mixed(vg),"0.00,1.00;3.05,3.10;4.85,4.00;5.50,4.25;6.15,5.70;7.98,5.72",,21,9.831,9.831,4,0.0,0.0,0.0,11.831,ok,,,vg,IN1__P6__path_1,9.831
basic_astar::IN1__P6__path_1,IN1,P6,path_2,2,mixed(basic_astar),"0.05,1.05;2.15,3.15;2.25,3.15;2.35,3.25;2.45,3.25;2.95,3.75;3.65,3.75;3.75,3.85;3.85,3.85;3.95,3.95;4.05,3.95;4.15,4.05;4.25,4.05;4.35,4.15;5.55,4.15;6.05,4.65;6.05,5.75;7.95,5.75",18:8;39:29;39:30;40:31;40:32;45:37;45:44;46:45;46:46;47:47;47:48;48:49;48:50;49:51;49:63;54:68;65:68;65:87,22,10.491,10.491,16,0.0,0.0,0.0,18.491,ok,18:8,65:87,basic_astar,IN1__P6__path_1,10.491
vg::IN1__P7__path_1,IN1,P7,path_1,1,mixed(vg),"0.00,1.00;3.05,0.35;4.50,0.35;6.75,0.40;7.28,1.00",,17,7.62,7.62,3,0.0,0.0,0.0,9.120000000000001,ok,,,vg,IN1__P7__path_1,7.62
avg::IN1__P8__path_1,IN1,P8,path_1,1,mixed(avg),"0.00,1.00;3.05,0.35;4.50,0.35;6.75,0.40;8.80,0.55;8.82,2.35",,23,10.675,10.675,4,0.885,0.0,0.0,12.675,ok,,,avg,IN1__P8__path_1,11.559
vg::IN1__P8__path_1,IN1,P8,path_2,2,mixed(vg),"0.00,1.00;3.05,3.10;4.50,3.10;4.85,2.75;6.50,2.75;7.35,3.20;8.80,3.20;8.82,2.35",,23,10.56,10.56,6,0.0,0.0,0.0,13.56,ok,,,vg,IN1__P8__path_1,10.56
vg::IN1__P9__path_1,IN1,P9,path_1,1,mixed(vg),"0.00,1.00;3.05,3.10;4.85,4.00;5.50,4.25;6.08,5.05",,16,7.4,7.4,3,0.0,0.0,0.0,8.9,ok,,,vg,IN1__P9__path_1,7.4
basic_astar::IN1__P9__path_1,IN1,P9,path_2,2,mixed(basic_astar),"0.05,1.05;2.45,3.45;2.55,3.45;2.65,3.55;2.75,3.55;2.95,3.75;3.25,3.75;3.35,3.85;3.45,3.85;3.55,3.95;3.65,3.95;3.75,4.05;3.95,4.05;4.05,4.15;5.55,4.15;5.75,4.35;5.75,4.45;5.85,4.55;5.85,4.65;5.95,4.75;5.95,4.95;6.05,5.05",18:8;42:32;42:33;43:34;43:35;45:37;45:40;46:41;46:42;47:43;47:44;48:45;48:47;49:48;49:63;51:65;52:65;53:66;54:66;55:67;57:67;58:68,17,7.891,7.891,20,0.0,0.0,0.0,17.891,ok,18:8,58:68,basic_astar,IN1__P9__path_1,7.891
vg::IN1__SORT1__path_1,IN1,SORT1,path_1,1,mixed(vg),"0.00,1.00;3.05,0.35;4.50,0.35;6.75,0.40;8.80,0.55;9.72,2.16",,23,10.729,10.729,4,0.0,0.0,0.0,12.729,ok,,,vg,IN1__SORT1__path_1,10.729
vg::IN1__SORT2__path_1,IN1,SORT2,path_1,1,mixed(vg),"0.00,1.00;3.05,3.10;4.85,4.00;10.36,4.05",,24,11.226,11.226,2,0.0,0.0,0.0,12.226,ok,,,vg,IN1__SORT2__path_1,11.226
basic_astar::IN1__SORT2__path_1,IN1,SORT2,path_2,2,mixed(basic_astar),"0.05,1.05;0.35,1.35;0.55,1.35;2.95,3.75;4.45,3.75;4.75,4.05;10.35,4.05",18:8;21:11;21:13;45:37;45:52;48:55;48:111,25,11.543,11.543,5,0.0,0.0,0.0,14.043,ok,18:8,48:111,basic_astar,IN1__SORT2__path_1,11.543
vg::IN2__CHG1__path_1,IN2,CHG1,path_1,1,mixed(vg),"0.00,5.00;1.00,0.00",,12,5.099,5.099,0,0.0,0.0,0.0,5.099,ok,,,vg,IN2__CHG1__path_1,5.099
avg::IN2__CHG2__path_1,IN2,CHG2,path_1,1,mixed(avg),"0.00,5.00;3.05,0.35;9.00,0.00",,25,11.521,11.521,1,0.466,0.0,0.0,12.021,ok,,,avg,IN2__CHG2__path_1,11.987
vg::IN2__CHG2__path_1,IN2,CHG2,path_2,2,mixed(vg),"0.00,5.00;4.50,3.10;4.85,2.75;6.75,2.75;7.35,0.55;9.00,0.00",,24,11.299,11.299,4,0.0,0.0,0.0,13.299,ok,,,vg,IN2__CHG2__path_1,11.299
basic_astar::IN2__CHG2__path_1,IN2,CHG2,path_3,3,mixed(basic_astar),"0.05,4.95;3.05,1.95;3.05,0.25;8.65,0.25;8.75,0.15;8.95,0.15;9.05,0.05",57:8;27:38;10:38;10:94;9:95;9:97;8:98,26,12.025,12.025,5,0.0,0.0,0.0,14.525,ok,57:8,8:98,basic_astar,IN2__CHG2__path_1,12.025
basic_astar::IN2__IN1__path_1,IN2,IN1,path_1,1,mixed(basic_astar),"0.05,4.95;0.05,1.05",57:8;18:8,9,3.9,3.9,0,0.0,0.0,0.0,3.9,ok,57:8,18:8,basic_astar,IN2__IN1__path_1,3.9
vg::IN2__OUT1__path_1,IN2,OUT1,path_1,1,mixed(vg),"0.00,5.00;3.65,4.25;6.50,4.00;8.80,3.20;12.00,2.00",,26,12.44,12.44,3,0.0,0.0,0.0,13.94,ok,,,vg,IN2__OUT1__path_1,12.44
basic_astar::IN2__OUT1__path_1,IN2,OUT1,path_2,2,mixed(basic_astar),"0.05,4.95;1.15,4.95;1.75,4.35;3.35,4.35;3.55,4.15;5.95,4.15;6.05,4.05;7.45,4.05;7.55,3.95;7.75,3.95;7.85,3.85;7.95,3.85;8.05,3.75;8.15,3.75;8.25,3.65;8.35,3.65;8.45,3.55;8.55,3.55;8.65,3.45;8.85,3.45;8.95,3.35;9.05,3.35;9.15,3.25;9.25,3.25;9.35,3.15;9.45,3.15;9.55,3.05;9.65,3.05;9.75,2.95;9.95,2.95;10.05,2.85;10.15,2.85;10.25,2.75;10.35,2.75;10.45,2.65;10.55,2.65;10.65,2.55;10.75,2.55;10.85,2.45;11.05,2.45;11.15,2.35;11.25,2.35;11.35,2.25;11.45,2.25;11.55,2.15;11.65,2.15;11.75,2.05;11.95,2.05;12.05,1.95",57:8;57:19;51:25;51:41;49:43;49:67;48:68;48:82;47:83;47:85;46:86;46:87;45:88;45:89;44:90;44:91;43:92;43:93;42:94;42:96;41:97;41:98;40:99;40:100;39:101;39:102;38:103;38:104;37:105;37:107;36:108;36:109;35:110;35:111;34:112;34:113;33:114;33:115;32:116;32:118;31:119;31:120;30:121;30:122;29:123;29:124;28:125;28:127;27:128,28,13.243,13.243,47,0.0,0.0,0.0,36.743,ok,57:8,27:128,basic_astar,IN2__OUT1__path_1,13.243
vg::IN2__OUT2__path_1,IN2,OUT2,path_1,1,mixed(vg),"0.00,5.00;3.65,4.25;6.15,4.15;12.00,4.00",,26,12.08,12.08,2,0.0,0.0,0.0,13.08,ok,,,vg,IN2__OUT2__path_1,12.08
vg::IN2__P1__path_1,IN2,P1,path_1,1,mixed(vg),"0.00,5.00;2.98,0.95",,12,5.028,5.028,0,0.0,0.0,0.0,5.028,ok,,,vg,IN2__P1__path_1,5.028
basic_astar::IN2__P1__path_1,IN2,P1,path_2,2,mixed(basic_astar),"0.05,4.95;2.05,2.95;2.05,2.85;2.15,2.75;2.15,2.65;2.75,2.05;2.75,1.35;2.85,1.25;2.85,1.05;2.95,0.95",57:8;37:28;36:28;35:29;34:29;28:35;21:35;20:36;18:36;17:37,12,5.201,5.201,8,0.0,0.0,0.0,9.201,ok,57:8,17:37,basic_astar,IN2__P1__path_1,5.201
vg::IN2__P2__path_1,IN2,P2,path_1,1,mixed(vg),"0.00,5.00;4.50,3.10;4.52,2.35",,13,5.635,5.635,1,0.0,0.0,0.0,6.135,ok,,,vg,IN2__P2__path_1,5.635
