path_uid,from_node,to_node,path_id,rank_by_total,algorithm,path_geometry,grid_cell_sequence,trajectory_sample_count,distance,travel_time,turn_count,turn_cost,risk_cost,dynamic_cost,total_cost,planning_status,start_cell,goal_cell,source_algorithm,source_path_uid,source_total_cost
vg::CHG2__OUT2__path_1,CHG2,OUT2,path_1,1,mixed(vg),"9.00,0.00;12.00,4.00",,11,5.0,5.0,0,0.0,0.0,0.0,5.0,ok,,,vg,CHG2__OUT2__path_1,5.0
basic_astar::CHG2__OUT2__path_1,CHG2,OUT2,path_2,2,mixed(basic_astar),"9.05,0.05;11.35,2.35;11.35,2.45;11.45,2.55;11.45,2.65;11.75,2.95;11.75,3.35;11.85,3.45;11.85,3.55;11.95,3.65;11.95,3.85;12.05,3.95",8:98;31:121;32:121;33:122;34:122;37:125;41:125;42:126;43:126;44:127;46:127;47:128,12,5.143,5.143,10,0.0,0.0,0.0,10.143,ok,8:98,47:128,basic_astar,CHG2__OUT2__path_1,5.143
vg::CHG2__P1__path_1,CHG2,P1,path_1,1,mixed(vg),"9.00,0.00;3.23,0.53;3.12,0.95",,14,6.228,6.228,1,0.0,0.0,0.0,6.728,ok,,,vg,CHG2__P1__path_1,6.228
vg::CHG2__P2__path_1,CHG2,P2,path_1,1,mixed(vg),"9.00,0.00;5.23,0.58;4.36,2.35",,13,5.787,5.787,1,0.0,0.0,0.0,6.287,ok,,,vg,CHG2__P2__path_1,5.787
davg::CHG2__P3__path_1,CHG2,P3,path_1,1,mixed(davg),"9.00,0.00;5.23,0.58;3.83,4.43;3.72,5.25",,19,8.738,8.738,2,0.642,0.0,0.0,9.738,ok,,,davg,CHG2__P3__path_1,9.381
vg::CHG2__P3__path_1,CHG2,P3,path_2,2,mixed(vg),"9.00,0.00;7.53,0.73;6.57,2.57;5.03,2.93;3.83,4.43;3.72,5.25",,18,8.046,8.046,4,0.0,0.0,0.0,10.046,ok,,,vg,CHG2__P3__path_1,8.046
basic_astar::CHG2__P3__path_1,CHG2,P3,path_3,3,mixed(basic_astar),"9.05,0.05;8.95,0.15;8.05,0.15;7.55,0.65;7.45,0.65;6.65,1.45;6.65,2.65;6.55,2.75;6.35,2.75;6.25,2.85;4.95,2.85;4.75,3.05;4.75,3.15;4.65,3.25;4.65,3.35;4.55,3.45;4.55,3.55;3.75,4.35;3.75,5.25",8:98;9:97;9:88;14:83;14:82;22:74;34:74;35:73;35:71;36:70;36:57;38:55;39:55;40:54;41:54;42:53;43:53;51:45;60:45,19,8.86,8.86,17,0.0,0.0,0.0,17.36,ok,8:98,60:45,basic_astar,CHG2__P3__path_1,8.86
vg::CHG2__P4__path_1,CHG2,P4,path_1,1,mixed(vg),"9.00,0.00;5.23,0.58;5.05,1.35",,11,4.605,4.605,1,0.0,0.0,0.0,5.105,ok,,,vg,CHG2__P4__path_1,4.605
vg::CHG2__P5__path_1,CHG2,P5,path_1,1,mixed(vg),"9.00,0.00;7.53,0.73;6.57,2.57;6.43,2.83;6.32,3.82;5.62,4.10",,13,5.762,5.762,4,0.0,0.0,0.0,7.762,ok,,,vg,CHG2__P5__path_1,5.762
davg::CHG2__P5__path_1,CHG2,P5,path_2,2,mixed(davg),"9.00,0.00;5.23,0.58;5.03,2.93;5.03,3.82;5.62,4.10",,17,7.716,7.716,3,1.273,0.0,0.076,9.216000000000001,ok,,,davg,CHG2__P5__path_1,9.065
basic_astar::CHG2__P5__path_1,CHG2,P5,path_3,3,mixed(basic_astar),"9.05,0.05;8.95,0.15;8.05,0.15;7.55,0.65;7.45,0.65;6.95,1.15;6.95,1.25;6.85,1.35;6.85,1.45;6.75,1.55;6.75,1.65;6.65,1.75;6.65,2.65;6.55,2.75;6.35,2.75;6.35,3.85;6.05,3.85;5.95,3.95;5.75,3.95;5.65,4.05",8:98;9:97;9:88;14:83;14:82;19:77;20:77;21:76;22:76;23:75;24:75;25:74;34:74;35:73;35:71;46:71;46:68;47:67;47:65;48:64,14,6.404,6.404,18,0.0,0.0,0.0,15.404,ok,8:98,48:64,basic_astar,CHG2__P5__path_1,6.404
vg::CHG2__P6__path_1,CHG2,P6,path_1,1,mixed(vg),"9.00,0.00;8.62,3.02;8.02,5.52;7.98,5.55",,13,5.665,5.665,2,0.0,0.0,0.0,6.665,ok,,,vg,CHG2__P6__path_1,5.665
basic_astar::CHG2__P6__path_1,CHG2,P6,path_2,2,mixed(basic_astar),"9.05,0.05;9.05,1.45;8.65,1.85;8.65,3.05;8.05,3.65;8.05,5.55;7.95,5.55",8:98;22:98;26:94;38:94;44:88;63:88;63:87,14,6.014,6.014,5,0.0,0.0,0.0,8.514,ok,8:98,63:87,basic_astar,CHG2__P6__path_1,6.014
vg::CHG2__P7__path_1,CHG2,P7,path_1,1,mixed(vg),"9.00,0.00;7.53,0.73;7.38,1.00",,5,1.95,1.95,1,0.0,0.0,0.0,2.45,ok,,,vg,CHG2__P7__path_1,1.95
vg::CHG2__P8__path_1,CHG2,P8,path_1,1,mixed(vg),"9.00,0.00;8.72,2.35",,6,2.367,2.367,0,0.0,0.0,0.0,2.367,ok,,,vg,CHG2__P8__path_1,2.367
vg::CHG2__P9__path_1,CHG2,P9,path_1,1,mixed(vg),"9.00,0.00;7.53,0.73;6.57,2.57;6.43,2.83;6.20,5.05",,14,6.244,6.244,3,0.0,0.0,0.0,7.744,ok,,,vg,CHG2__P9__path_1,6.244
davg::CHG2__P9__path_1,CHG2,P9,path_2,2,mixed(davg),"9.00,0.00;5.23,0.58;5.03,2.93;5.03,3.82;6.20,5.05",,19,8.76,8.76,3,1.089,0.0,0.0,10.26,ok,,,davg,CHG2__P9__path_1,9.85
basic_astar::CHG2__P9__path_1,CHG2,P9,path_3,3,mixed(basic_astar),"9.05,0.05;8.95,0.15;8.05,0.15;7.55,0.65;7.45,0.65;7.35,0.75;7.35,1.95;6.55,2.75;6.35,2.75;6.35,4.15;6.25,4.25;6.25,5.05",8:98;9:97;9:88;14:83;14:82;15:81;27:81;35:73;35:71;49:71;50:70;58:70,15,6.863,6.863,10,0.0,0.0,0.0,11.863,ok,8:98,58:70,basic_astar,CHG2__P9__path_1,6.863
vg::CHG2__SORT1__path_1,CHG2,SORT1,path_1,1,mixed(vg),"9.00,0.00;9.72,2.16",,6,2.277,2.277,0,0.0,0.0,0.0,2.277,ok,,,vg,CHG2__SORT1__path_1,2.277
basic_astar::CHG2__SORT1__path_1,CHG2,SORT1,path_2,2,mixed(basic_astar),"9.05,0.05;9.05,1.15;9.65,1.75;9.65,2.05;9.75,2.15",8:98;19:98;25:104;28:104;29:105,6,2.39,2.39,3,0.0,0.0,0.0,3.89,ok,8:98,29:105,basic_astar,CHG2__SORT1__path_1,2.39
vg::CHG2__SORT2__path_1,CHG2,SORT2,path_1,1,mixed(vg),"9.00,0.00;10.36,4.05",,10,4.272,4.272,0,0.0,0.0,0.0,4.272,ok,,,vg,CHG2__SORT2__path_1,4.272
basic_astar::IN1__CHG1__path_1,IN1,CHG1,path_1,1,mixed(basic_astar),"0.05,1.05;1.05,0.05",18:8;8:18,4,1.414,1.414,0,0.0,0.0,0.0,1.414,ok,18:8,8:18,basic_astar,IN1__CHG1__path_1,1.414
vg::IN1__CHG2__path_1,IN1,CHG2,path_1,1,mixed(vg),"0.00,1.00;3.23,0.53;9.00,0.00",,20,9.058,9.058,1,0.0,0.0,0.0,9.558,ok,,,vg,IN1__CHG2__path_1,9.058
basic_astar::IN1__CHG2__path_1,IN1,CHG2,path_2,2,mixed(basic_astar),"0.05,1.05;1.15,1.05;1.75,0.45;8.25,0.45;8.35,0.35;8.45,0.35;8.55,0.25;8.65,0.25;8.75,0.15;8.95,0.15;9.05,0.05",18:8;18:19;12:25;12:90;11:91;11:92;10:93;10:94;9:95;9:97;8:98,20,9.414,9.414,9,0.0,0.0,0.0,13.914,ok,18:8,8:98,basic_astar,IN1__CHG2__path_1,9.414
basic_astar::IN1__IN2__path_1,IN1,IN2,path_1,1,mixed(basic_astar),"0.05,1.05;0.05,4.95",18:8;57:8,9,3.9,3.9,0,0.0,0.0,0.0,3.9,ok,18:8,57:8,basic_astar,IN1__IN2__path_1,3.9
vg::IN1__OUT1__path_1,IN1,OUT1,path_1,1,mixed(vg),"0.00,1.00;3.23,0.53;4.32,0.53;6.57,0.58;8.62,0.73;12.00,2.00",,26,12.271,12.271,4,0.0,0.0,0.0,14.271,ok,,,vg,IN1__OUT1__path_1,12.271
basic_astar::IN1__OUT1__path_1,IN1,OUT1,path_2,2,mixed(basic_astar),"0.05,1.05;1.15,1.05;1.75,0.45;8.85,0.45;8.95,0.55;9.05,0.55;9.15,0.65;9.25,0.65;9.35,0.75;9.45,0.75;9.55,0.85;9.65,0.85;9.75,0.95;9.95,0.95;10.05,1.05;10.15,1.05;10.25,1.15;10.35,1.15;10.45,1.25;10.55,1.25;10.65,1.35;10.75,1.35;10.85,1.45;11.05,1.45;11.15,1.55;11.25,1.55;11.35,1.65;11.45,1.65;11.55,1.75;11.65,1.75;11.75,1.85;11.95,1.85;12.05,1.95",18:8;18:19;12:25;12:96;13:97;13:98;14:99;14:100;15:101;15:102;16:103;16:104;17:105;17:107;18:108;18:109;19:110;19:111;20:112;20:113;21:114;21:115;22:116;22:118;23:119;23:120;24:121;24:122;25:123;25:124;26:125;26:127;27:128,27,12.87,12.87,31,0.0,0.0,0.0,28.369999999999997,ok,18:8,27:128,basic_astar,IN1__OUT1__path_1,12.87
vg::IN1__OUT2__path_1,IN1,OUT2,path_1,1,mixed(vg),"0.00,1.00;3.23,2.92;5.03,3.82;12.00,4.00",,27,12.742,12.742,2,0.0,0.0,0.0,13.742,ok,,,vg,IN1__OUT2__path_1,12.742
davg::IN1__OUT2__path_1,IN1,OUT2,path_2,2,mixed(davg),"0.00,1.00;3.23,0.53;4.32,0.53;6.57,0.58;8.62,0.73;12.00,4.00",,28,13.363,13.363,4,0.457,0.0,0.0,15.363,ok,,,davg,IN1__OUT2__path_1,13.82
basic_astar::IN1__OUT2__path_1,IN1,OUT2,path_3,3,mixed(basic_astar),"0.05,1.05;0.35,1.35;0.55,1.35;2.95,3.75;4.85,3.75;4.95,3.85;11.95,3.85;12.05,3.95",18:8;21:11;21:13;45:37;45:56;46:57;46:127;47:128,28,13.201,13.201,6,0.0,0.0,0.0,16.201,ok,18:8,47:128,basic_astar,IN1__OUT2__path_1,13.201
vg::IN1__P1__path_1,IN1,P1,path_1,1,mixed(vg),"0.00,1.00;3.12,0.95",,8,3.12,3.12,0,0.0,0.0,0.0,3.12,ok,,,vg,IN1__P1__path_1,3.12
vg::IN1__P2__path_1,IN1,P2,path_1,1,mixed(vg),"0.00,1.00;3.23,2.92;4.32,2.92;4.36,2.35",,12,5.419,5.419,2,0.0,0.0,0.0,6.419,ok,,,vg,IN1__P2__path_1,5.419
basic_astar::IN1__P2__path_1,IN1,P2,path_2,2,mixed(basic_astar),"0.05,1.05;1.15,1.05;1.75,1.65;1.85,1.65;3.15,2.95;4.35,2.95;4.35,2.35",18:8;18:19;24:25;24:26;37:39;37:51;31:51,13,5.687,5.687,5,0.0,0.0,0.0,8.187000000000001,ok,18:8,31:51,basic_astar,IN1__P2__path_1,5.687
vg::IN1__P3__path_1,IN1,P3,path_1,1,mixed(vg),"0.00,1.00;3.72,5.25",,13,5.648,5.648,0,0.0,0.0,0.0,5.648,ok,,,vg,IN1__P3__path_1,5.648
basic_astar::IN1__P3__path_1,IN1,P3,path_2,2,mixed(basic_astar),"0.05,1.05;3.35,4.35;3.35,4.45;3.45,4.55;3.45,4.65;3.55,4.75;3.55,4.85;3.65,4.95;3.65,5.15;3.75,5.25",18:8;51:41;52:41;53:42;54:42;55:43;56:43;57:44;59:44;60:45,13,5.733,5.733,8,0.0,0.0,0.0,9.733,ok,18:8,60:45,basic_astar,IN1__P3__path_1,5.733
vg::IN1__P4__path_1,IN1,P4,path_1,1,mixed(vg),"0.00,1.00;3.23,0.53;4.32,0.53;5.05,1.35",,12,5.452,5.452,2,0.0,0.0,0.0,6.452,ok,,,vg,IN1__P4__path_1,5.452
vg::IN1__P5__path_1,IN1,P5,path_1,1,mixed(vg),"0.00,1.00;3.23,2.92;5.03,3.82;5.62,4.10",,14,6.423,6.423,2,0.0,0.0,0.0,7.423,ok,,,vg,IN1__P5__path_1,6.423
basic_astar::IN1__P5__path_1,IN1,P5,path_2,2,mixed(basic_astar),"0.05,1.05;0.55,1.55;0.75,1.55;2.95,3.75;4.85,3.75;4.95,3.85;5.25,3.85;5.35,3.95;5.55,3.95;5.65,4.05",18:8;23:13;23:15;45:37;45:56;46:57;46:60;47:61;47:63;48:64,15,6.843,6.843,8,0.0,0.0,0.0,10.843,ok,18:8,48:64,basic_astar,IN1__P5__path_1,6.843
vg::IN1__P6__path_1,IN1,P6,path_1,1,mixed(vg),"0.00,1.00;5.32,4.43;6.33,5.52;7.98,5.55",,20,9.466,9.466,2,0.0,0.0,0.0,10.466,ok,,,vg,IN1__P6__path_1,9.466
basic_astar::IN1__P6__path_1,IN1,P6,path_2,2,mixed(basic_astar),"0.05,1.05;1.75,2.75;1.85,2.75;1.95,2.85;2.05,2.85;2.95,3.75;4.05,3.75;4.15,3.85;4.25,3.85;4.35,3.95;4.45,3.95;4.55,4.05;4.75,4.05;4.85,4.15;4.95,4.15;5.05,4.25;5.15,4.25;5.25,4.35;5.35,4.35;6.25,5.25;6.25,5.55;7.95,5.55",18:8;35:25;35:26;36:27;36:28;45:37;45:48;46:49;46:50;47:51;47:52;48:53;48:55;49:56;49:57;50:58;50:59;51:60;51:61;60:70;63:70;63:87,21,9.94,9.94,20,0.0,0.0,0.0,19.939999999999998,ok,18:8,63:87,basic_astar,IN1__P6__path_1,9.94
vg::IN1__P7__path_1,IN1,P7,path_1,1,mixed(vg),"0.00,1.00;3.23,0.53;4.32,0.53;6.57,0.58;7.38,1.00",,17,7.517,7.517,3,0.0,0.0,0.0,9.017,ok,,,vg,IN1__P7__path_1,7.517
davg::IN1__P8__path_1,IN1,P8,path_1,1,mixed(davg),"0.00,1.00;3.23,0.53;4.32,0.53;6.57,0.58;8.62,0.73;8.72,2.35",,22,10.283,10.283,4,0.827,0.0,0.0,12.283,ok,,,davg,IN1__P8__path_1,11.11
vg::IN1__P8__path_1,IN1,P8,path_2,2,mixed(vg),"0.00,1.00;3.23,2.92;5.03,3.82;6.32,3.82;7.72,3.62;8.62,3.02;8.72,2.35",,22,10.233,10.233,5,0.0,0.0,0.0,12.733,ok,,,vg,IN1__P8__path_1,10.233
vg::IN1__P9__path_1,IN1,P9,path_1,1,mixed(vg),"0.00,1.00;5.32,4.43;6.20,5.05",,16,7.406,7.406,1,0.0,0.0,0.0,7.906,ok,,,vg,IN1__P9__path_1,7.406
basic_astar::IN1__P9__path_1,IN1,P9,path_2,2,mixed(basic_astar),"0.05,1.05;2.25,3.25;2.35,3.25;2.45,3.35;2.55,3.35;2.95,3.75;3.45,3.75;3.55,3.85;3.65,3.85;3.75,3.95;3.85,3.95;3.95,4.05;4.15,4.05;4.25,4.15;4.35,4.15;4.45,4.25;4.55,4.25;4.65,4.35;5.35,4.35;5.95,4.95;6.15,4.95;6.25,5.05",18:8;40:30;40:31;41:32;41:33;45:37;45:42;46:43;46:44;47:45;47:46;48:47;48:49;49:50;49:51;50:52;50:53;51:54;51:61;57:67;57:69;58:70,17,7.857,7.857,20,0.0,0.0,0.0,17.857,ok,18:8,58:70,basic_astar,IN1__P9__path_1,7.857
vg::IN1__SORT1__path_1,IN1,SORT1,path_1,1,mixed(vg),"0.00,1.00;3.23,0.53;4.32,0.53;6.57,0.58;8.62,0.73;9.72,2.16",,22,10.464,10.464,4,0.0,0.0,0.0,12.464,ok,,,vg,IN1__SORT1__path_1,10.464
vg::IN1__SORT2__path_1,IN1,SORT2,path_1,1,mixed(vg),"0.00,1.00;3.23,2.92;5.03,3.82;10.36,4.05",,24,11.105,11.105,2,0.0,0.0,0.0,12.105,ok,,,vg,IN1__SORT2__path_1,11.105
